Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
North Macedonia,MKD,2023-10-24 13:00:00,2023-10-24 15:00:00,130.0
North Macedonia,MKD,2023-10-24 14:00:00,2023-10-24 16:00:00,146.9
North Macedonia,MKD,2023-10-24 15:00:00,2023-10-24 17:00:00,154.0
North Macedonia,MKD,2023-10-24 16:00:00,2023-10-24 18:00:00,184.7
North Macedonia,MKD,2023-10-24 17:00:00,2023-10-24 19:00:00,193.9
North Macedonia,MKD,2023-10-24 18:00:00,2023-10-24 20:00:00,155.5
North Macedonia,MKD,2023-10-24 19:00:00,2023-10-24 21:00:00,136.3
North Macedonia,MKD,2023-10-24 20:00:00,2023-10-24 22:00:00,119.8
North Macedonia,MKD,2023-10-24 21:00:00,2023-10-24 23:00:00,118.7
North Macedonia,MKD,2023-10-24 22:00:00,2023-10-25 00:00:00,95.6
North Macedonia,MKD,2023-10-24 23:00:00,2023-10-25 01:00:00,93.2
North Macedonia,MKD,2023-10-25 00:00:00,2023-10-25 02:00:00,90.0
North Macedonia,MKD,2023-10-25 01:00:00,2023-10-25 03:00:00,83.5
North Macedonia,MKD,2023-10-25 02:00:00,2023-10-25 04:00:00,85.6
North Macedonia,MKD,2023-10-25 03:00:00,2023-10-25 05:00:00,93.5
North Macedonia,MKD,2023-10-25 04:00:00,2023-10-25 06:00:00,125.8
North Macedonia,MKD,2023-10-25 05:00:00,2023-10-25 07:00:00,145.2
North Macedonia,MKD,2023-10-25 06:00:00,2023-10-25 08:00:00,152.1
North Macedonia,MKD,2023-10-25 07:00:00,2023-10-25 09:00:00,140.0
North Macedonia,MKD,2023-10-25 08:00:00,2023-10-25 10:00:00,125.8
North Macedonia,MKD,2023-10-25 09:00:00,2023-10-25 11:00:00,121.1
North Macedonia,MKD,2023-10-25 10:00:00,2023-10-25 12:00:00,111.4
North Macedonia,MKD,2023-10-25 11:00:00,2023-10-25 13:00:00,110.8
North Macedonia,MKD,2023-10-25 12:00:00,2023-10-25 14:00:00,114.1
North Macedonia,MKD,2023-10-25 13:00:00,2023-10-25 15:00:00,127.4
North Macedonia,MKD,2023-10-25 14:00:00,2023-10-25 16:00:00,140.0
North Macedonia,MKD,2023-10-25 15:00:00,2023-10-25 17:00:00,141.1
North Macedonia,MKD,2023-10-25 16:00:00,2023-10-25 18:00:00,160.2
North Macedonia,MKD,2023-10-25 17:00:00,2023-10-25 19:00:00,172.4
North Macedonia,MKD,2023-10-25 18:00:00,2023-10-25 20:00:00,140.0
North Macedonia,MKD,2023-10-25 19:00:00,2023-10-25 21:00:00,123.8
North Macedonia,MKD,2023-10-25 20:00:00,2023-10-25 22:00:00,125.3
North Macedonia,MKD,2023-10-25 21:00:00,2023-10-25 23:00:00,106.1
North Macedonia,MKD,2023-10-25 22:00:00,2023-10-26 00:00:00,100.0
North Macedonia,MKD,2023-10-25 23:00:00,2023-10-26 01:00:00,93.2
North Macedonia,MKD,2023-10-26 00:00:00,2023-10-26 02:00:00,81.7
North Macedonia,MKD,2023-10-26 01:00:00,2023-10-26 03:00:00,80.7
North Macedonia,MKD,2023-10-26 02:00:00,2023-10-26 04:00:00,80.0
North Macedonia,MKD,2023-10-26 03:00:00,2023-10-26 05:00:00,93.2
North Macedonia,MKD,2023-10-26 04:00:00,2023-10-26 06:00:00,120.0
North Macedonia,MKD,2023-10-26 05:00:00,2023-10-26 07:00:00,135.3
North Macedonia,MKD,2023-10-26 06:00:00,2023-10-26 08:00:00,148.5
North Macedonia,MKD,2023-10-26 07:00:00,2023-10-26 09:00:00,140.7
North Macedonia,MKD,2023-10-26 08:00:00,2023-10-26 10:00:00,133.2
North Macedonia,MKD,2023-10-26 09:00:00,2023-10-26 11:00:00,129.6
North Macedonia,MKD,2023-10-26 10:00:00,2023-10-26 12:00:00,121.6
North Macedonia,MKD,2023-10-26 11:00:00,2023-10-26 13:00:00,119.6
North Macedonia,MKD,2023-10-26 12:00:00,2023-10-26 14:00:00,123.7
North Macedonia,MKD,2023-10-26 13:00:00,2023-10-26 15:00:00,130.0
North Macedonia,MKD,2023-10-26 14:00:00,2023-10-26 16:00:00,136.2
North Macedonia,MKD,2023-10-26 15:00:00,2023-10-26 17:00:00,144.9
North Macedonia,MKD,2023-10-26 16:00:00,2023-10-26 18:00:00,160.0
North Macedonia,MKD,2023-10-26 17:00:00,2023-10-26 19:00:00,160.0
North Macedonia,MKD,2023-10-26 18:00:00,2023-10-26 20:00:00,132.4
North Macedonia,MKD,2023-10-26 19:00:00,2023-10-26 21:00:00,120.1
North Macedonia,MKD,2023-10-26 20:00:00,2023-10-26 22:00:00,117.5
North Macedonia,MKD,2023-10-26 21:00:00,2023-10-26 23:00:00,110.0
North Macedonia,MKD,2023-10-26 22:00:00,2023-10-27 00:00:00,105.3
North Macedonia,MKD,2023-10-26 23:00:00,2023-10-27 01:00:00,95.4
North Macedonia,MKD,2023-10-27 00:00:00,2023-10-27 02:00:00,93.1
North Macedonia,MKD,2023-10-27 01:00:00,2023-10-27 03:00:00,89.4
North Macedonia,MKD,2023-10-27 02:00:00,2023-10-27 04:00:00,91.6
North Macedonia,MKD,2023-10-27 03:00:00,2023-10-27 05:00:00,102.2
North Macedonia,MKD,2023-10-27 04:00:00,2023-10-27 06:00:00,130.0
North Macedonia,MKD,2023-10-27 05:00:00,2023-10-27 07:00:00,140.0
North Macedonia,MKD,2023-10-27 06:00:00,2023-10-27 08:00:00,145.4
North Macedonia,MKD,2023-10-27 07:00:00,2023-10-27 09:00:00,140.0
North Macedonia,MKD,2023-10-27 08:00:00,2023-10-27 10:00:00,133.2
North Macedonia,MKD,2023-10-27 09:00:00,2023-10-27 11:00:00,119.5
North Macedonia,MKD,2023-10-27 10:00:00,2023-10-27 12:00:00,115.5
North Macedonia,MKD,2023-10-27 11:00:00,2023-10-27 13:00:00,114.6
North Macedonia,MKD,2023-10-27 12:00:00,2023-10-27 14:00:00,113.1
North Macedonia,MKD,2023-10-27 13:00:00,2023-10-27 15:00:00,116.4
North Macedonia,MKD,2023-10-27 14:00:00,2023-10-27 16:00:00,122.0
North Macedonia,MKD,2023-10-27 15:00:00,2023-10-27 17:00:00,136.8
North Macedonia,MKD,2023-10-27 16:00:00,2023-10-27 18:00:00,150.8
North Macedonia,MKD,2023-10-27 17:00:00,2023-10-27 19:00:00,151.7
North Macedonia,MKD,2023-10-27 18:00:00,2023-10-27 20:00:00,128.6
North Macedonia,MKD,2023-10-27 19:00:00,2023-10-27 21:00:00,111.1
North Macedonia,MKD,2023-10-27 20:00:00,2023-10-27 22:00:00,115.1
North Macedonia,MKD,2023-10-27 21:00:00,2023-10-27 23:00:00,105.4
North Macedonia,MKD,2023-10-27 22:00:00,2023-10-28 00:00:00,96.4
North Macedonia,MKD,2023-10-27 23:00:00,2023-10-28 01:00:00,83.5
North Macedonia,MKD,2023-10-28 00:00:00,2023-10-28 02:00:00,75.5
North Macedonia,MKD,2023-10-28 01:00:00,2023-10-28 03:00:00,67.0
North Macedonia,MKD,2023-10-28 02:00:00,2023-10-28 04:00:00,77.7
North Macedonia,MKD,2023-10-28 03:00:00,2023-10-28 05:00:00,79.2
North Macedonia,MKD,2023-10-28 04:00:00,2023-10-28 06:00:00,93.3
North Macedonia,MKD,2023-10-28 05:00:00,2023-10-28 07:00:00,107.6
North Macedonia,MKD,2023-10-28 06:00:00,2023-10-28 08:00:00,110.9
North Macedonia,MKD,2023-10-28 07:00:00,2023-10-28 09:00:00,100.0
North Macedonia,MKD,2023-10-28 08:00:00,2023-10-28 10:00:00,93.1
North Macedonia,MKD,2023-10-28 09:00:00,2023-10-28 11:00:00,80.9
North Macedonia,MKD,2023-10-28 10:00:00,2023-10-28 12:00:00,65.5
North Macedonia,MKD,2023-10-28 11:00:00,2023-10-28 13:00:00,55.3
North Macedonia,MKD,2023-10-28 12:00:00,2023-10-28 14:00:00,63.5
North Macedonia,MKD,2023-10-28 13:00:00,2023-10-28 15:00:00,97.1
North Macedonia,MKD,2023-10-28 14:00:00,2023-10-28 16:00:00,120.0
North Macedonia,MKD,2023-10-28 15:00:00,2023-10-28 17:00:00,132.1
North Macedonia,MKD,2023-10-28 16:00:00,2023-10-28 18:00:00,138.8
North Macedonia,MKD,2023-10-28 17:00:00,2023-10-28 19:00:00,148.4
North Macedonia,MKD,2023-10-28 18:00:00,2023-10-28 20:00:00,122.0
North Macedonia,MKD,2023-10-28 19:00:00,2023-10-28 21:00:00,100.1
North Macedonia,MKD,2023-10-28 20:00:00,2023-10-28 22:00:00,100.0
North Macedonia,MKD,2023-10-28 21:00:00,2023-10-28 23:00:00,90.0
North Macedonia,MKD,2023-10-28 22:00:00,2023-10-29 00:00:00,96.4
North Macedonia,MKD,2023-10-28 23:00:00,2023-10-29 01:00:00,83.5
North Macedonia,MKD,2023-10-29 00:00:00,2023-10-29 02:00:00,75.5
North Macedonia,MKD,2023-10-29 01:00:00,2023-10-29 02:00:00,67.0
North Macedonia,MKD,2023-10-29 02:00:00,2023-10-29 03:00:00,77.7
North Macedonia,MKD,2023-10-29 03:00:00,2023-10-29 04:00:00,79.2
North Macedonia,MKD,2023-10-29 04:00:00,2023-10-29 05:00:00,93.3
North Macedonia,MKD,2023-10-29 05:00:00,2023-10-29 06:00:00,107.6
North Macedonia,MKD,2023-10-29 06:00:00,2023-10-29 07:00:00,110.9
North Macedonia,MKD,2023-10-29 07:00:00,2023-10-29 08:00:00,100.0
North Macedonia,MKD,2023-10-29 08:00:00,2023-10-29 09:00:00,93.1
North Macedonia,MKD,2023-10-29 09:00:00,2023-10-29 10:00:00,80.9
North Macedonia,MKD,2023-10-29 10:00:00,2023-10-29 11:00:00,65.5
North Macedonia,MKD,2023-10-29 11:00:00,2023-10-29 12:00:00,55.3
North Macedonia,MKD,2023-10-29 12:00:00,2023-10-29 13:00:00,63.5
North Macedonia,MKD,2023-10-29 13:00:00,2023-10-29 14:00:00,97.1
North Macedonia,MKD,2023-10-29 14:00:00,2023-10-29 15:00:00,120.0
North Macedonia,MKD,2023-10-29 15:00:00,2023-10-29 16:00:00,132.1
North Macedonia,MKD,2023-10-29 16:00:00,2023-10-29 17:00:00,138.8
North Macedonia,MKD,2023-10-29 17:00:00,2023-10-29 18:00:00,148.4
North Macedonia,MKD,2023-10-29 18:00:00,2023-10-29 19:00:00,122.0
North Macedonia,MKD,2023-10-29 19:00:00,2023-10-29 20:00:00,100.1
North Macedonia,MKD,2023-10-29 20:00:00,2023-10-29 21:00:00,100.0
North Macedonia,MKD,2023-10-29 21:00:00,2023-10-29 22:00:00,90.0
North Macedonia,MKD,2023-10-29 22:00:00,2023-10-29 23:00:00,96.4
North Macedonia,MKD,2023-10-29 23:00:00,2023-10-30 00:00:00,96.4
North Macedonia,MKD,2023-10-30 00:00:00,2023-10-30 01:00:00,83.5
North Macedonia,MKD,2023-10-30 01:00:00,2023-10-30 02:00:00,75.5
North Macedonia,MKD,2023-10-30 02:00:00,2023-10-30 03:00:00,67.0
North Macedonia,MKD,2023-10-30 03:00:00,2023-10-30 04:00:00,77.7
North Macedonia,MKD,2023-10-30 04:00:00,2023-10-30 05:00:00,79.2
North Macedonia,MKD,2023-10-30 05:00:00,2023-10-30 06:00:00,93.3
North Macedonia,MKD,2023-10-30 06:00:00,2023-10-30 07:00:00,107.6
North Macedonia,MKD,2023-10-30 07:00:00,2023-10-30 08:00:00,110.9
North Macedonia,MKD,2023-10-30 08:00:00,2023-10-30 09:00:00,100.0
North Macedonia,MKD,2023-10-30 09:00:00,2023-10-30 10:00:00,93.1
North Macedonia,MKD,2023-10-30 10:00:00,2023-10-30 11:00:00,80.9
North Macedonia,MKD,2023-10-30 11:00:00,2023-10-30 12:00:00,65.5
North Macedonia,MKD,2023-10-30 12:00:00,2023-10-30 13:00:00,55.3
North Macedonia,MKD,2023-10-30 13:00:00,2023-10-30 14:00:00,63.5
North Macedonia,MKD,2023-10-30 14:00:00,2023-10-30 15:00:00,97.1
North Macedonia,MKD,2023-10-30 15:00:00,2023-10-30 16:00:00,120.0
North Macedonia,MKD,2023-10-30 16:00:00,2023-10-30 17:00:00,132.1
North Macedonia,MKD,2023-10-30 17:00:00,2023-10-30 18:00:00,138.8
North Macedonia,MKD,2023-10-30 18:00:00,2023-10-30 19:00:00,148.4
North Macedonia,MKD,2023-10-30 19:00:00,2023-10-30 20:00:00,122.0
North Macedonia,MKD,2023-10-30 20:00:00,2023-10-30 21:00:00,100.1
North Macedonia,MKD,2023-10-30 21:00:00,2023-10-30 22:00:00,100.0
North Macedonia,MKD,2023-10-30 22:00:00,2023-10-30 23:00:00,90.0
North Macedonia,MKD,2023-10-30 23:00:00,2023-10-31 00:00:00,93.2
North Macedonia,MKD,2023-10-31 00:00:00,2023-10-31 01:00:00,81.4
North Macedonia,MKD,2023-10-31 01:00:00,2023-10-31 02:00:00,68.1
North Macedonia,MKD,2023-10-31 02:00:00,2023-10-31 03:00:00,63.0
North Macedonia,MKD,2023-10-31 03:00:00,2023-10-31 04:00:00,61.2
North Macedonia,MKD,2023-10-31 04:00:00,2023-10-31 05:00:00,81.4
North Macedonia,MKD,2023-10-31 05:00:00,2023-10-31 06:00:00,120.1
North Macedonia,MKD,2023-10-31 06:00:00,2023-10-31 07:00:00,129.0
North Macedonia,MKD,2023-10-31 07:00:00,2023-10-31 08:00:00,127.8
North Macedonia,MKD,2023-10-31 08:00:00,2023-10-31 09:00:00,119.2
North Macedonia,MKD,2023-10-31 09:00:00,2023-10-31 10:00:00,107.6
North Macedonia,MKD,2023-10-31 10:00:00,2023-10-31 11:00:00,109.3
North Macedonia,MKD,2023-10-31 11:00:00,2023-10-31 12:00:00,107.4
North Macedonia,MKD,2023-10-31 12:00:00,2023-10-31 13:00:00,107.4
North Macedonia,MKD,2023-10-31 13:00:00,2023-10-31 14:00:00,114.8
North Macedonia,MKD,2023-10-31 14:00:00,2023-10-31 15:00:00,127.8
North Macedonia,MKD,2023-10-31 15:00:00,2023-10-31 16:00:00,145.6
North Macedonia,MKD,2023-10-31 16:00:00,2023-10-31 17:00:00,151.3
North Macedonia,MKD,2023-10-31 17:00:00,2023-10-31 18:00:00,152.0
North Macedonia,MKD,2023-10-31 18:00:00,2023-10-31 19:00:00,145.4
North Macedonia,MKD,2023-10-31 19:00:00,2023-10-31 20:00:00,125.9
North Macedonia,MKD,2023-10-31 20:00:00,2023-10-31 21:00:00,119.4
North Macedonia,MKD,2023-10-31 21:00:00,2023-10-31 22:00:00,112.6
North Macedonia,MKD,2023-10-31 22:00:00,2023-10-31 23:00:00,103.4
North Macedonia,MKD,2023-10-31 23:00:00,2023-11-01 00:00:00,88.0
North Macedonia,MKD,2023-11-01 00:00:00,2023-11-01 01:00:00,68.1
North Macedonia,MKD,2023-11-01 01:00:00,2023-11-01 02:00:00,56.3
North Macedonia,MKD,2023-11-01 02:00:00,2023-11-01 03:00:00,51.1
North Macedonia,MKD,2023-11-01 03:00:00,2023-11-01 04:00:00,52.2
North Macedonia,MKD,2023-11-01 04:00:00,2023-11-01 05:00:00,67.9
North Macedonia,MKD,2023-11-01 05:00:00,2023-11-01 06:00:00,95.0
North Macedonia,MKD,2023-11-01 06:00:00,2023-11-01 07:00:00,103.0
North Macedonia,MKD,2023-11-01 07:00:00,2023-11-01 08:00:00,98.0
North Macedonia,MKD,2023-11-01 08:00:00,2023-11-01 09:00:00,92.0
North Macedonia,MKD,2023-11-01 09:00:00,2023-11-01 10:00:00,72.1
North Macedonia,MKD,2023-11-01 10:00:00,2023-11-01 11:00:00,80.0
North Macedonia,MKD,2023-11-01 11:00:00,2023-11-01 12:00:00,84.8
North Macedonia,MKD,2023-11-01 12:00:00,2023-11-01 13:00:00,73.4
North Macedonia,MKD,2023-11-01 13:00:00,2023-11-01 14:00:00,98.0
North Macedonia,MKD,2023-11-01 14:00:00,2023-11-01 15:00:00,105.7
North Macedonia,MKD,2023-11-01 15:00:00,2023-11-01 16:00:00,119.2
North Macedonia,MKD,2023-11-01 16:00:00,2023-11-01 17:00:00,134.7
North Macedonia,MKD,2023-11-01 17:00:00,2023-11-01 18:00:00,142.5
North Macedonia,MKD,2023-11-01 18:00:00,2023-11-01 19:00:00,125.9
North Macedonia,MKD,2023-11-01 19:00:00,2023-11-01 20:00:00,109.7
North Macedonia,MKD,2023-11-01 20:00:00,2023-11-01 21:00:00,98.0
North Macedonia,MKD,2023-11-01 21:00:00,2023-11-01 22:00:00,99.4
North Macedonia,MKD,2023-11-01 22:00:00,2023-11-01 23:00:00,87.4
North Macedonia,MKD,2023-11-01 23:00:00,2023-11-02 00:00:00,98.0
North Macedonia,MKD,2023-11-02 00:00:00,2023-11-02 01:00:00,69.2
North Macedonia,MKD,2023-11-02 01:00:00,2023-11-02 02:00:00,48.8
North Macedonia,MKD,2023-11-02 02:00:00,2023-11-02 03:00:00,41.8
North Macedonia,MKD,2023-11-02 03:00:00,2023-11-02 04:00:00,42.9
North Macedonia,MKD,2023-11-02 04:00:00,2023-11-02 05:00:00,81.9
North Macedonia,MKD,2023-11-02 05:00:00,2023-11-02 06:00:00,105.0
North Macedonia,MKD,2023-11-02 06:00:00,2023-11-02 07:00:00,125.5
North Macedonia,MKD,2023-11-02 07:00:00,2023-11-02 08:00:00,106.1
North Macedonia,MKD,2023-11-02 08:00:00,2023-11-02 09:00:00,86.1
North Macedonia,MKD,2023-11-02 09:00:00,2023-11-02 10:00:00,93.2
North Macedonia,MKD,2023-11-02 10:00:00,2023-11-02 11:00:00,81.6
North Macedonia,MKD,2023-11-02 11:00:00,2023-11-02 12:00:00,83.9
North Macedonia,MKD,2023-11-02 12:00:00,2023-11-02 13:00:00,87.5
North Macedonia,MKD,2023-11-02 13:00:00,2023-11-02 14:00:00,135.1
North Macedonia,MKD,2023-11-02 14:00:00,2023-11-02 15:00:00,135.1
North Macedonia,MKD,2023-11-02 15:00:00,2023-11-02 16:00:00,143.6
North Macedonia,MKD,2023-11-02 16:00:00,2023-11-02 17:00:00,152.5
North Macedonia,MKD,2023-11-02 17:00:00,2023-11-02 18:00:00,151.7
North Macedonia,MKD,2023-11-02 18:00:00,2023-11-02 19:00:00,148.2
North Macedonia,MKD,2023-11-02 19:00:00,2023-11-02 20:00:00,121.6
North Macedonia,MKD,2023-11-02 20:00:00,2023-11-02 21:00:00,115.9
North Macedonia,MKD,2023-11-02 21:00:00,2023-11-02 22:00:00,105.7
North Macedonia,MKD,2023-11-02 22:00:00,2023-11-02 23:00:00,84.0
North Macedonia,MKD,2023-11-02 23:00:00,2023-11-03 00:00:00,74.1
North Macedonia,MKD,2023-11-03 00:00:00,2023-11-03 01:00:00,51.9
North Macedonia,MKD,2023-11-03 01:00:00,2023-11-03 02:00:00,35.9
North Macedonia,MKD,2023-11-03 02:00:00,2023-11-03 03:00:00,32.2
North Macedonia,MKD,2023-11-03 03:00:00,2023-11-03 04:00:00,34.4
North Macedonia,MKD,2023-11-03 04:00:00,2023-11-03 05:00:00,70.1
North Macedonia,MKD,2023-11-03 05:00:00,2023-11-03 06:00:00,119.8
North Macedonia,MKD,2023-11-03 06:00:00,2023-11-03 07:00:00,129.9
North Macedonia,MKD,2023-11-03 07:00:00,2023-11-03 08:00:00,96.0
North Macedonia,MKD,2023-11-03 08:00:00,2023-11-03 09:00:00,93.6
North Macedonia,MKD,2023-11-03 09:00:00,2023-11-03 10:00:00,86.4
North Macedonia,MKD,2023-11-03 10:00:00,2023-11-03 11:00:00,81.3
North Macedonia,MKD,2023-11-03 11:00:00,2023-11-03 12:00:00,79.3
North Macedonia,MKD,2023-11-03 12:00:00,2023-11-03 13:00:00,83.5
North Macedonia,MKD,2023-11-03 13:00:00,2023-11-03 14:00:00,76.9
North Macedonia,MKD,2023-11-03 14:00:00,2023-11-03 15:00:00,99.6
North Macedonia,MKD,2023-11-03 15:00:00,2023-11-03 16:00:00,137.2
North Macedonia,MKD,2023-11-03 16:00:00,2023-11-03 17:00:00,151.4
North Macedonia,MKD,2023-11-03 17:00:00,2023-11-03 18:00:00,120.6
North Macedonia,MKD,2023-11-03 18:00:00,2023-11-03 19:00:00,119.2
North Macedonia,MKD,2023-11-03 19:00:00,2023-11-03 20:00:00,95.5
North Macedonia,MKD,2023-11-03 20:00:00,2023-11-03 21:00:00,87.4
North Macedonia,MKD,2023-11-03 21:00:00,2023-11-03 22:00:00,84.9
North Macedonia,MKD,2023-11-03 22:00:00,2023-11-03 23:00:00,61.8
North Macedonia,MKD,2023-11-03 23:00:00,2023-11-04 00:00:00,59.8
North Macedonia,MKD,2023-11-04 00:00:00,2023-11-04 01:00:00,46.5
North Macedonia,MKD,2023-11-04 01:00:00,2023-11-04 02:00:00,30.0
North Macedonia,MKD,2023-11-04 02:00:00,2023-11-04 03:00:00,30.0
North Macedonia,MKD,2023-11-04 03:00:00,2023-11-04 04:00:00,30.0
North Macedonia,MKD,2023-11-04 04:00:00,2023-11-04 05:00:00,39.2
North Macedonia,MKD,2023-11-04 05:00:00,2023-11-04 06:00:00,41.5
North Macedonia,MKD,2023-11-04 06:00:00,2023-11-04 07:00:00,65.3
North Macedonia,MKD,2023-11-04 07:00:00,2023-11-04 08:00:00,67.6
North Macedonia,MKD,2023-11-04 08:00:00,2023-11-04 09:00:00,65.3
North Macedonia,MKD,2023-11-04 09:00:00,2023-11-04 10:00:00,53.8
North Macedonia,MKD,2023-11-04 10:00:00,2023-11-04 11:00:00,51.9
North Macedonia,MKD,2023-11-04 11:00:00,2023-11-04 12:00:00,50.0
North Macedonia,MKD,2023-11-04 12:00:00,2023-11-04 13:00:00,61.1
North Macedonia,MKD,2023-11-04 13:00:00,2023-11-04 14:00:00,71.8
North Macedonia,MKD,2023-11-04 14:00:00,2023-11-04 15:00:00,91.1
North Macedonia,MKD,2023-11-04 15:00:00,2023-11-04 16:00:00,81.9
North Macedonia,MKD,2023-11-04 16:00:00,2023-11-04 17:00:00,98.0
North Macedonia,MKD,2023-11-04 17:00:00,2023-11-04 18:00:00,87.6
North Macedonia,MKD,2023-11-04 18:00:00,2023-11-04 19:00:00,83.6
North Macedonia,MKD,2023-11-04 19:00:00,2023-11-04 20:00:00,120.1
North Macedonia,MKD,2023-11-04 20:00:00,2023-11-04 21:00:00,112.1
North Macedonia,MKD,2023-11-04 21:00:00,2023-11-04 22:00:00,120.1
North Macedonia,MKD,2023-11-04 22:00:00,2023-11-04 23:00:00,65.3
North Macedonia,MKD,2023-11-04 23:00:00,2023-11-05 00:00:00,25.4
North Macedonia,MKD,2023-11-05 00:00:00,2023-11-05 01:00:00,19.4
North Macedonia,MKD,2023-11-05 01:00:00,2023-11-05 02:00:00,10.1
North Macedonia,MKD,2023-11-05 02:00:00,2023-11-05 03:00:00,5.9
North Macedonia,MKD,2023-11-05 03:00:00,2023-11-05 04:00:00,8.1
North Macedonia,MKD,2023-11-05 04:00:00,2023-11-05 05:00:00,9.6
North Macedonia,MKD,2023-11-05 05:00:00,2023-11-05 06:00:00,15.1
North Macedonia,MKD,2023-11-05 06:00:00,2023-11-05 07:00:00,24.0
North Macedonia,MKD,2023-11-05 07:00:00,2023-11-05 08:00:00,15.6
North Macedonia,MKD,2023-11-05 08:00:00,2023-11-05 09:00:00,15.1
North Macedonia,MKD,2023-11-05 09:00:00,2023-11-05 10:00:00,15.2
North Macedonia,MKD,2023-11-05 10:00:00,2023-11-05 11:00:00,17.9
North Macedonia,MKD,2023-11-05 11:00:00,2023-11-05 12:00:00,18.3
North Macedonia,MKD,2023-11-05 12:00:00,2023-11-05 13:00:00,19.4
North Macedonia,MKD,2023-11-05 13:00:00,2023-11-05 14:00:00,23.4
North Macedonia,MKD,2023-11-05 14:00:00,2023-11-05 15:00:00,47.4
North Macedonia,MKD,2023-11-05 15:00:00,2023-11-05 16:00:00,91.5
North Macedonia,MKD,2023-11-05 16:00:00,2023-11-05 17:00:00,93.6
North Macedonia,MKD,2023-11-05 17:00:00,2023-11-05 18:00:00,89.5
North Macedonia,MKD,2023-11-05 18:00:00,2023-11-05 19:00:00,65.2
North Macedonia,MKD,2023-11-05 19:00:00,2023-11-05 20:00:00,45.1
North Macedonia,MKD,2023-11-05 20:00:00,2023-11-05 21:00:00,35.1
North Macedonia,MKD,2023-11-05 21:00:00,2023-11-05 22:00:00,31.4
North Macedonia,MKD,2023-11-05 22:00:00,2023-11-05 23:00:00,25.3
North Macedonia,MKD,2023-11-05 23:00:00,2023-11-06 00:00:00,30.1
North Macedonia,MKD,2023-11-06 00:00:00,2023-11-06 01:00:00,23.5
North Macedonia,MKD,2023-11-06 01:00:00,2023-11-06 02:00:00,5.6
North Macedonia,MKD,2023-11-06 02:00:00,2023-11-06 03:00:00,5.8
North Macedonia,MKD,2023-11-06 03:00:00,2023-11-06 04:00:00,11.7
North Macedonia,MKD,2023-11-06 04:00:00,2023-11-06 05:00:00,36.3
North Macedonia,MKD,2023-11-06 05:00:00,2023-11-06 06:00:00,52.8
North Macedonia,MKD,2023-11-06 06:00:00,2023-11-06 07:00:00,72.1
North Macedonia,MKD,2023-11-06 07:00:00,2023-11-06 08:00:00,90.0
North Macedonia,MKD,2023-11-06 08:00:00,2023-11-06 09:00:00,77.8
North Macedonia,MKD,2023-11-06 09:00:00,2023-11-06 10:00:00,68.9
North Macedonia,MKD,2023-11-06 10:00:00,2023-11-06 11:00:00,63.7
North Macedonia,MKD,2023-11-06 11:00:00,2023-11-06 12:00:00,65.5
North Macedonia,MKD,2023-11-06 12:00:00,2023-11-06 13:00:00,67.3
North Macedonia,MKD,2023-11-06 13:00:00,2023-11-06 14:00:00,79.6
North Macedonia,MKD,2023-11-06 14:00:00,2023-11-06 15:00:00,99.9
North Macedonia,MKD,2023-11-06 15:00:00,2023-11-06 16:00:00,110.1
North Macedonia,MKD,2023-11-06 16:00:00,2023-11-06 17:00:00,114.3
North Macedonia,MKD,2023-11-06 17:00:00,2023-11-06 18:00:00,115.9
North Macedonia,MKD,2023-11-06 18:00:00,2023-11-06 19:00:00,123.3
North Macedonia,MKD,2023-11-06 19:00:00,2023-11-06 20:00:00,125.1
North Macedonia,MKD,2023-11-06 20:00:00,2023-11-06 21:00:00,112.4
North Macedonia,MKD,2023-11-06 21:00:00,2023-11-06 22:00:00,115.0
North Macedonia,MKD,2023-11-06 22:00:00,2023-11-06 23:00:00,79.0
North Macedonia,MKD,2023-11-06 23:00:00,2023-11-07 00:00:00,100.1
North Macedonia,MKD,2023-11-07 00:00:00,2023-11-07 01:00:00,84.6
North Macedonia,MKD,2023-11-07 01:00:00,2023-11-07 02:00:00,69.7
North Macedonia,MKD,2023-11-07 02:00:00,2023-11-07 03:00:00,65.9
North Macedonia,MKD,2023-11-07 03:00:00,2023-11-07 04:00:00,68.1
North Macedonia,MKD,2023-11-07 04:00:00,2023-11-07 05:00:00,86.1
North Macedonia,MKD,2023-11-07 05:00:00,2023-11-07 06:00:00,115.1
North Macedonia,MKD,2023-11-07 06:00:00,2023-11-07 07:00:00,126.0
North Macedonia,MKD,2023-11-07 07:00:00,2023-11-07 08:00:00,127.1
North Macedonia,MKD,2023-11-07 08:00:00,2023-11-07 09:00:00,125.1
North Macedonia,MKD,2023-11-07 09:00:00,2023-11-07 10:00:00,108.3
North Macedonia,MKD,2023-11-07 10:00:00,2023-11-07 11:00:00,103.9
North Macedonia,MKD,2023-11-07 11:00:00,2023-11-07 12:00:00,104.7
North Macedonia,MKD,2023-11-07 12:00:00,2023-11-07 13:00:00,109.4
North Macedonia,MKD,2023-11-07 13:00:00,2023-11-07 14:00:00,125.1
North Macedonia,MKD,2023-11-07 14:00:00,2023-11-07 15:00:00,156.6
North Macedonia,MKD,2023-11-07 15:00:00,2023-11-07 16:00:00,165.5
North Macedonia,MKD,2023-11-07 16:00:00,2023-11-07 17:00:00,190.0
